"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total"
"24 Jan 2026 9:39:47 pm UTC","26437282592","Order","405-2551399-6363508","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","10","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Gurugram","HARYANA","122002","1,847.60","752.40","0","0","130.00","0","0","-13.00","-2.61","0","-1,082.64","-70.80","0","1,560.95"
"24 Jan 2026 9:41:03 pm UTC","26436646672","Order","406-4603480-5574715","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BAHADURGARH","HARYANA","124507","265.71","38.10","0","-38.10","13.29","0","0","-1.33","-0.27","0","-76.70","-7.08","0","193.62"
"24 Jan 2026 9:54:54 pm UTC","26436646672","Order","403-0198193-4425108","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110078","263.80","0","0","0","13.20","-0.66","-0.66","0","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 9:57:14 pm UTC","26437282592","Shipping Services","407-0817259-8955524","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-64.90","0","-64.90"
"24 Jan 2026 9:59:31 pm UTC","26437282592","Order","404-4147216-2547541","WC-BLACK-PLAIN","Winter Beanie Cap for Men, Slouchy Style, Lightweight Acrylic, One Size, Warm and Windproof for Adults Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110039","265.72","38.10","0","0","15.18","-0.76","-0.76","0","-0.31","0","-116.70","-7.08","0","193.39"
"24 Jan 2026 10:10:40 pm UTC","26436646672","Order","405-9396772-8722705","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695013","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 11:09:21 pm UTC","26437282592","Order","402-9800034-0115500","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AURANGABAD","MAHARASHTRA","431001","263.81","38.10","0","-38.10","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 11:13:03 pm UTC","26436646672","Order","408-5239697-6174748","elastic-band-3/4inch-white","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (White, 0.75 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560029","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"24 Jan 2026 11:28:22 pm UTC","26436646672","Order","407-6879333-5599507","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400034","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"24 Jan 2026 11:52:04 pm UTC","26436646672","Order","171-3464726-5984347","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700019","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"25 Jan 2026 12:06:01 am UTC","26436646672","Order","406-4804414-3267550","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700053","217.14","0","0","0","10.86","0","0","-1.09","-0.22","0","-76.70","-7.08","0","142.91"
"25 Jan 2026 1:35:22 am UTC","26437282592","Fulfilment Fee Refund","403-3976047-9889936","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","76.70","0","0","76.70"
"25 Jan 2026 1:50:33 am UTC","26437282592","Refund","403-3976047-9889936","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600091","-211.43","-38.10","0","38.10","-10.57","0","0","1.06","0","0","0","7.08","0","-213.86"
"25 Jan 2026 4:11:17 am UTC","26436646672","Order","404-2843011-9247563","99-5I47-TPI9","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110019","309.52","0","0","0","15.48","-0.77","-0.77","0","-0.32","0","-76.70","-12.98","0","233.46"
"25 Jan 2026 4:47:22 am UTC","26436646672","Order","407-7213563-6377126","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAJNANDGAON","CHHATTISGARH","491441","263.81","38.10","0","-38.10","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"25 Jan 2026 6:03:06 am UTC","26437282592","Order","403-3636545-8677116","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GORAKHPUR","UTTAR PRADESH","273001","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"25 Jan 2026 6:25:38 am UTC","26436646672","Order","408-7625118-9568309","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JHAKHRI","HIMACHAL PRADESH","172201","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"25 Jan 2026 6:35:33 am UTC","26437282592","Order","408-5867782-6337139","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KUSHALANAGARA","KARNATAKA","571104","263.81","38.10","0","0","15.09","0","0","-1.51","-0.31","0","-140.30","-7.08","0","167.80"
"25 Jan 2026 6:37:05 am UTC","26436646672","Order","405-7785193-7790762","beanie-hat-P2-black","Winter Beanie Cap for Men & Women - Unisex Adults, One Size, Slouchy, Breathable, Lightweight, Warm, Windproof,Acrylic (in, Alpha, Free Size, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GREATER NOIDA","UTTAR PRADESH","201314","265.71","0","0","0","13.29","0","0","-1.33","-0.27","0","-76.70","-7.08","0","193.62"
"25 Jan 2026 6:39:10 am UTC","26436646672","Order","408-2263167-6064307","vanity/box/global/Listing","Zibell Organic Cotton Eyebrow Threading Tool - 10 Spools x 300 Meters - Thread for Eyebrows, Upper Lips, Forehead, Chin Hair Removal - Salon, Spa, Hom","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110048","334.28","0","0","0","16.72","-0.84","-0.84","0","-0.34","0","-76.70","-12.98","0","259.30"
"25 Jan 2026 7:02:36 am UTC","26452301662","Order","405-7555127-1012351","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHIRAWA","RAJASTHAN","333026","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"25 Jan 2026 7:07:55 am UTC","26452301632","Order","408-7601516-5970718","cycling-shorts-swb-2XL","ZIBELL Women's Cycling Shorts, Pack of 3, Mid-Thigh Length, Black/Beige/White (in, Alpha, 2XL, Regular, 3, Skin, White, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380007","460.95","0","0","0","23.05","0","0","-2.30","-0.47","0","-76.70","-12.98","0","391.55"
"25 Jan 2026 7:17:01 am UTC","26452301632","Order","171-5744748-5912305","elastic-band-1inch-black","ZIBELL Elastic Bands for Tailoring, Sewing Elastic for Pants and Clothes, High Elasticity Knit Spool, DIY Projects (Black, 1 Inch, 10 Meters)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400601","211.43","0","0","0","10.57","0","0","-1.06","-0.22","0","-76.70","-7.08","0","136.94"
"25 Jan 2026 7:27:22 am UTC","26452301632","Order","405-8866780-1929125","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOCHI","KERALA","682001","263.81","38.10","0","-38.10","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"25 Jan 2026 7:28:07 am UTC","26452301632","Refund","406-5570170-2061167","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Faridabad","HARYANA","121004","-284.76","-38.10","0","38.10","-14.24","0","0","1.42","0","-31.86","0","0","0","-329.44"
"25 Jan 2026 7:29:20 am UTC","26452301632","Order","406-5570170-2061167","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Faridabad","HARYANA","121004","284.76","38.10","0","-38.10","14.24","0","0","-1.42","-0.29","0","-76.70","-7.08","0","213.51"
"25 Jan 2026 8:04:42 am UTC","26452301632","Order","408-8042668-7692331","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUVANANTHAPURAM","KERALA","695003","401.90","38.10","0","-38.10","20.10","0","0","-2.01","-0.41","0","-76.70","-12.98","0","329.90"
"25 Jan 2026 2:54:30 pm UTC","26452301662","Fulfilment Fee Refund","405-4881599-8785913","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","100.30","0","0","100.30"
"25 Jan 2026 5:30:49 pm UTC","26452301662","Order","405-4881599-8785913","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SILCHAR","ASSAM","788007","263.81","38.10","0","0","15.09","0","0","-1.51","-0.31","0","-140.30","-7.08","0","167.80"
"25 Jan 2026 5:32:59 pm UTC","26452301632","Order","402-5539414-7707522","embroidery-rangoli-25pc","Embroidery Threads 25 Skeins Kits, Embroidery Floss Cross Stitch Threads Friendship Bracelets Thread Crafts Floss Rainbow Color with Embroidery Floss","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurgaon","HARYANA","122102","189.52","0","0","0","9.48","0","0","-0.95","-0.20","0","-76.70","-7.08","0","114.07"
"25 Jan 2026 5:53:06 pm UTC","26452301662","Refund","405-4881599-8785913","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SILCHAR","ASSAM","788007","-263.81","-38.10","0","0","-15.09","0","0","1.51","0","0","40.00","7.08","0","-268.41"
"25 Jan 2026 8:07:49 pm UTC","26452301632","Order","405-0853305-7656309","SOCKS-GREY-BLACK-PACK-6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KORATTY","KERALA","680308","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-32.21","-12.98","0","277.94"
"25 Jan 2026 8:07:49 pm UTC","26452301632","Order","405-0853305-7656309","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KORATTY","KERALA","680308","263.81","38.10","0","-38.10","13.19","0","0","-1.32","-0.27","0","-84.61","-7.08","0","183.72"
"25 Jan 2026 9:16:13 pm UTC","26452301632","Order","405-1947814-8840348","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Udaipur","RAJASTHAN","313001","263.81","38.10","0","-38.10","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"25 Jan 2026 9:22:20 pm UTC","26452301632","Order","402-2624483-8328354","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110048","217.14","38.10","0","-38.10","10.86","-0.54","-0.54","0","-0.22","0","-76.70","-7.08","0","142.92"
"25 Jan 2026 9:49:36 pm UTC","26452301662","Order","406-0902223-2550723","butcher/twine","Butcher Twine 12 Ply Cotton Kitchen Twine for Cooking - Cotton Thread for Craft - Cotton Rope for Hanging - Butchers Thread-Food Safe String","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Kolkata","WEST BENGAL","700032","184.76","0","0","0","9.24","0","0","-0.92","-0.20","0","-76.70","-7.08","0","109.10"
"25 Jan 2026 10:03:22 pm UTC","26452301632","Order","404-5601312-7101114","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500032","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"25 Jan 2026 10:10:56 pm UTC","26452301662","Order","402-8006682-8540341","POM-POM-WHITE-PLAIN","ZIBELL White Pom Pom Beanie - Soft Cable Knit Winter Cap","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560025","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","-76.70","-12.98","0","257.32"
"25 Jan 2026 11:27:28 pm UTC","26452301662","Order","406-4306422-3131515","white-grey-heel-socks-Set6","Men's White Crew Socks, White with Grey Heel, Pack of 6, Size 9-12, Ideal for Cricket, Running","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","COIMBATORE","TAMIL NADU","641048","268.57","38.10","0","-38.10","13.43","0","0","-1.34","-0.28","0","-100.30","-7.08","0","173.00"
"25 Jan 2026 11:36:49 pm UTC","26452301632","Order","408-7955086-8737140","POM-POM-WHITE-PLAIN","ZIBELL White Pom Pom Beanie - Soft Cable Knit Winter Cap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201014","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","-76.70","-12.98","0","257.32"
"25 Jan 2026 11:37:19 pm UTC","26452301632","Order","407-2916679-6540302","design-bathtowel-golden-set1","ZIBELL 100% Cotton Bath Towel - 500 GSM, 76 x 152 cm, Soft & Absorbent, Gold Color, Large Size","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122009","427.62","38.10","0","-38.10","21.38","0","0","-2.14","-0.43","0","-143.96","-12.98","0","289.49"
"25 Jan 2026 11:49:32 pm UTC","26452301632","Order","402-9356557-6385902","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BALAGHAT","MADHYA PRADESH","481001","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"25 Jan 2026 11:52:34 pm UTC","26452301632","Order","403-7056126-7061129","butcher/twine/1","Butchers Twine 12 Ply Cotton Kitchen Twine for Roasting, Bakers, Cooking - Food Safe String|Meat, Sausage, Poultry Trussing - 2MM Thread - 80m","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUDHIANA","PUNJAB","141010","184.76","0","0","0","9.24","0","0","-0.92","-0.19","0","-76.70","-7.08","0","109.11"
"26 Jan 2026 1:04:35 am UTC","26452301632","Transfer","","","To account ending with: 075","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6,464.02","-6,464.02"
"26 Jan 2026 1:08:50 am UTC","26452301662","Transfer","","","To account ending with: 075","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-3,803.44","-3,803.44"
"26 Jan 2026 5:02:22 am UTC","26452301662","Order","406-4354257-8517138","snow-socks-multi-set6","ZIBELL Winter Collection 6-Pack Wool Blend Thermal Wool Fur Socks, Thick Ribbed Knit, Plush Cushioned, Crew Length Women","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PAURI","UTTARAKHAND","246174","284.76","38.10","0","-38.10","14.24","0","0","-1.42","-0.29","0","-76.70","-7.08","0","213.51"
"26 Jan 2026 5:05:06 am UTC","26452301632","Order","402-3055213-1801967","organica/box","ZIBELL Organic Cotton Eyebrow Threading Thread Tool For Women - 8 Spools X 300 Meters - Eyebrows Threading - Upperlips Shaping - Forehead Chin Hair Re","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RANCHI","JHARKHAND","834002","401.90","0","0","0","20.10","0","0","-2.01","-0.41","0","-76.70","-12.98","0","329.90"
"26 Jan 2026 5:22:56 am UTC","26452301662","Order","171-4477053-9854702","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HANSI","HARYANA","125033","527.62","76.20","0","-76.20","26.38","0","0","-2.64","-0.54","0","-160.48","-14.16","0","376.18"
"26 Jan 2026 5:41:38 am UTC","26452301662","Order","403-3395744-2169103","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JIND","HARYANA","126114","263.81","38.10","0","0","15.09","0","0","-1.51","-0.31","0","-140.30","-7.08","0","167.80"
"26 Jan 2026 5:44:43 am UTC","26452301632","Order","406-1704932-5795514","99-5I47-TPI9","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PATAN","CHHATTISGARH","491111","309.52","38.10","0","-38.10","15.48","0","0","-1.55","-0.32","0","-76.70","-12.98","0","233.45"
"26 Jan 2026 6:30:24 am UTC","26452301662","Order","407-6023845-1335526","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAIPUR","CHHATTISGARH","492001","263.81","38.10","0","0","15.09","0","0","-1.51","-0.31","0","-140.30","-7.08","0","167.80"
"26 Jan 2026 6:37:00 am UTC","26452301632","Order","408-8921883-7454764","organica/combo/2","ZIBELL Organic Cotton Eyebrow Threading Thread Tool for Women - 2 Spools x 300 Meters Thread for Eyebrows Threading - Upperlips Shaping, Green","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pune","MAHARASHTRA","411041","217.14","0","0","0","10.86","0","0","-1.09","-0.23","0","-76.70","-7.08","0","142.90"
"26 Jan 2026 7:12:42 am UTC","26452301632","Order","406-6483864-3557901","white-grey-heel-socks-Set6","ZIBELL Men's Crew Socks, Pack of 6, Size 9-12, Ideal for Cricket, Running (6, White)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bhiwandi","MAHARASHTRA","421305","263.81","0","0","0","13.19","0","0","-1.32","-0.27","0","-100.30","-7.08","0","168.03"
"26 Jan 2026 7:19:59 am UTC","26452301662","Fulfilment Fee Refund","407-4321099-8730714","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","100.30","0","0","100.30"
